#%s -s %06d -N %06d -m %.3e -h %.3e -de %02d -dn 50 -T %.3e -ga %.2f -g %.2f -r %02d -o %s -c 1e5 -t 1e4
./exe/cc_random -s 025000 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 00 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r00.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025001 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 01 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r01.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025002 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 02 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r02.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025003 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 03 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r03.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025004 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 04 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r04.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025005 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 05 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r05.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025006 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 06 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r06.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025007 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 07 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r07.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025008 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 08 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r08.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025009 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 09 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r09.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025010 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 10 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r10.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025011 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 11 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r11.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025012 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 12 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r12.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025013 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 13 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r13.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025014 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 14 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r14.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025015 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 15 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r15.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025016 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 16 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r16.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025017 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 17 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r17.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025018 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 18 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r18.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025019 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 19 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r19.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025020 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 20 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r20.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025021 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 21 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r21.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025022 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 22 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r22.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025023 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 23 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r23.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025024 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 24 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r24.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025025 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 25 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r25.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025026 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 26 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r26.hdf5 -c 1e5 -t 1e4
./exe/cc_random -s 025027 -N 160000 -m 9.000e-01 -h 2.000e-04 -de 04 -dn 50 -T 1.000e+06 -ga -1.00 -g 6.00 -r 27 -o ./dat/random_local/m0.90000_h2.000e-04_de04_ga-1.00_r27.hdf5 -c 1e5 -t 1e4
